IDBASE,TYPE EMPLACEMENT,DOMANIALITE,ARRONDISSEMENT,COMPLEMENT ADRESSE,NUMERO,LIEU / ADRESSE,IDEMPLACEMENT,LIBELLE FRANCAIS,GENRE,ESPECE,VARIETE OUCULTIVAR,CIRCONFERENCE (cm),HAUTEUR (m),STADE DE DEVELOPPEMENT,REMARQUABLE,geo_point_2d
101052,Arbre,Jardin,PARIS 12E ARRDT,Palais Omnisport de Paris Bercy,,PARC DE BERCY / 128 QUAI DE BERCY,A00105011,Tulipier,Liriodendron,tulipifera,,95,10,Adulte,NON,"48.837550525986885, 2.3787657108273232"
278624,Arbre,Alignement,PARIS 13E ARRDT,,,RUE DE LA POTERNE DES PEUPLIERS,000101002,Sophora,Sophora,japonica,,115,15,Adulte,NON,"48.82070053359501, 2.3527308905761535"
180318,Arbre,Jardin,PARIS 12E ARRDT,,,JARDIN MARTHA DESRUMAUX / 3 PASSAGE EMMA CALVE,000102001,Platane,Platanus,x hispanica,,235,15,Mature,NON,"48.84782120978812, 2.3854434352126996"
207748,Arbre,Alignement,PARIS 16E ARRDT,,,PLACE DES ETATS UNIS,000106013,Marronnier,Aesculus,hippocastanum,,80,12,Jeune (arbre)Adulte,NON,"48.86830139273483, 2.293498919781605"
169317,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N2 / DIV 35,A12900035002,Tilleul,Tilia,x europaea,''Euchlora'',89,9,Jeune (arbre)Adulte,NON,"48.909356676817865, 2.3447875353934"
157884,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES FRENES MONOPHYLLES / DIV 153,A05800153003,Frêne,Fraxinus,excelsior,''Diversifolia'',0,0,,,"48.906467943075064, 2.4199354995780493"
117206,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN CASQUE D''OR,00000039,Amélanchier,Amelanchier,lamarckii,,28,0,Jeune (arbre),NON,"48.85432248779448, 2.4013612421572454"
221806,Arbre,Alignement,PARIS 16E ARRDT,,,RUE D AUTEUIL,000901001,Platane,Platanus,x hispanica,,122,20,Adulte,NON,"48.847947131817264, 2.2637033020197626"
165812,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES POIRIERS A FLEURS / DIV 12,A08300012008,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',0,0,,,"48.80927511252203, 2.3130865699647463"
211150,Arbre,Alignement,PARIS 16E ARRDT,,,RUE ABEL FERRY,000101010,Catalpa,Catalpa,bignonioides,,132,15,Adulte,NON,"48.835940358473536, 2.260817549420976"
243838,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DE LA PORTE D AUTEUIL,000301079,Marronnier,Aesculus,hippocastanum,''Baumannii'',20,5,,NON,"48.84797366768646, 2.244645759784582"
190785,Arbre,DASCO,PARIS 12E ARRDT,,,ECOLE ELEMENTAIRE / 165 RUE DE BERCY,000101006,Marronnier,Aesculus,hippocastanum,,165,15,Adulte,NON,"48.84210090596317, 2.375066053692809"
160739,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES PLATANES / DIV 69,A08000069009,Platane,Platanus,x hispanica,,0,0,,,"48.904575906349486, 2.409719538382348"
212464,Arbre,Alignement,PARIS 18E ARRDT,f138,,BOULEVARD DE CLICHY,000601015,Micocoulier,Celtis,australis,,45,5,Jeune (arbre)Adulte,NON,"48.88388796583442, 2.3283319276749874"
185343,Arbre,DASCO,PARIS 11E ARRDT,,,ECOLE ELEMENTAIRE / 24 RUE SAINT SEBASTIEN,098601010,Marronnier,Aesculus,x carnea,''Briotii'',35,5,Jeune (arbre)Adulte,NON,"48.8608116134988, 2.369863906777109"
248841,Arbre,Alignement,PARIS 20E ARRDT,F4,,PLACE SAINT FARGEAU,000101002,Chêne,Quercus,ilex,,35,4,Jeune (arbre),NON,"48.87162842551668, 2.403999024297013"
294271,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE DE CHOISY,001402008,Tilleul,Tilia,tomentosa,,120,15,Adulte,NON,"48.828982911352995, 2.3578304586312697"
233421,Arbre,Alignement,PARIS 16E ARRDT,,,PLACE DE LA PORTE DE SAINT CLOUD,000202004,Sophora,Sophora,japonica,,73,8,Jeune (arbre),NON,"48.83790636110854, 2.257812677721428"
162836,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE CIRCULAIRE / DIV 76,A01500076008,Platane,Platanus,x hispanica,,160,18,Adulte,NON,"48.860850767174576, 2.3994529808461005"
195290,Arbre,PERIPHERIQUE,PARIS 20E ARRDT,,,TALUS N°29-00,092900102,Peuplier,Populus,nigra,''Italica'',173,20,Adulte,NON,"48.868886571235734, 2.413643379145647"
275410,Arbre,Alignement,PARIS 7E ARRDT,,,ESPLANADE DES INVALIDES,000203007,Tilleul,Tilia,tomentosa,,105,12,Jeune (arbre)Adulte,NON,"48.86117454005577, 2.3146555454586033"
254453,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE GEORGES MANDEL,000404031,Marronnier,Aesculus,hippocastanum,,96,12,Adulte,NON,"48.86354935336294, 2.2830657919969233"
244931,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE GORDON BENNETT,000202023,Marronnier,Aesculus,hippocastanum,,185,18,Adulte,NON,"48.84694953614311, 2.2510338105147003"
284063,Arbre,Alignement,PARIS 18E ARRDT,9,,RUE TRISTAN TZARA,000101007,Tilleul,Tilia,tomentosa,,139,17,Adulte,NON,"48.89483305277671, 2.365297101689184"
271958,Arbre,Alignement,PARIS 15E ARRDT,N°31,,BOULEVARD DE VAUGIRARD,000103016,Marronnier,Aesculus,hippocastanum,''Baumannii'',135,12,Adulte,NON,"48.84128822785076, 2.3181707480796394"
164429,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE C / DIV 27,A00800027010,Cerisier à fleurs,Prunus,avium,''Flore Roseo Pleno'',165,6,Adulte,NON,"48.76225876123962, 2.37167163399807"
2024936,Arbre,DASCO,PARIS 11E ARRDT,,,ECOLE MATERNELLE / 4 CITE SOUZY,071901026,Pommier à fruits,Malus,domestica,''Golden'' n.sp.,5,1,,NON,"48.85194572624691, 2.388492298117724"
2023848,Arbre,Jardin,BOIS DE VINCENNES,,,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,719801106,Erable,Acer,platanoides,,0,0,,NON,"48.82053772425441, 2.456048989948159"
122712,Arbre,Jardin,PARIS 20E ARRDT,,,PARC DE BELLEVILLE,00000313,Sophora,Sophora,japonica,,20,5,Jeune (arbre),NON,"48.87065090488977, 2.3846106136811995"
157788,Arbre,CIMETIERE,PARIS 14E ARRDT,,,CIMETIERE DE MONTPARNASSE GRAND / CARREFOUR DU ROND-POINT / DIV 2,A15400002004,Frêne,Fraxinus,excelsior,''Diversifolia'',80,6,Jeune (arbre)Adulte,NON,"48.83821088804452, 2.3263985172402344"
289012,Arbre,Alignement,PARIS 12E ARRDT,,,BOULEVARD DE LA GUYANE,000101028,Marronnier,Aesculus,hippocastanum,,120,10,Adulte,NON,"48.835585173977506, 2.4123588252678907"
249186,Arbre,Alignement,PARIS 20E ARRDT,161,,AVENUE GAMBETTA,002301017,Tilleul,Tilia,tomentosa,''Szeleste'',20,5,,NON,"48.870554804586824, 2.40327780443977"
268483,Arbre,Alignement,PARIS 11E ARRDT,210,,BOULEVARD VOLTAIRE,003402023,Platane,Platanus,x hispanica,,20,5,,NON,"48.85339066362713, 2.387346960541798"
146632,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES ERABLES POURPRE / DIV 66,A05300066001,Erable,Acer,pseudoplatanus,''Atropurpureum'',0,0,,,"48.90609574508715, 2.4103000466630817"
2039375,Arbre,Jardin,PARIS 17E ARRDT,Terrain de Sports Nord,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,D00202027,Bouleau,Betula,pendula,,23,5,Jeune (arbre),NON,"48.89246921412468, 2.3110819745172364"
215182,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE DE LA REPUBLIQUE,000202005,Chicot du Canada,Gymnocladus,dioica,,45,5,Jeune (arbre),NON,"48.86681310615362, 2.365973474884033"
285039,Arbre,Alignement,PARIS 18E ARRDT,,,RUE CAULAINCOURT,000501057,Sophora,Sophora,japonica,,78,12,Jeune (arbre)Adulte,NON,"48.88956764377037, 2.335920311637555"
113115,Arbre,Jardin,PARIS 19E ARRDT,,,PARC DES BUTTES CHAUMONT,E0110039,If,Taxus,baccata,,150,0,,,"48.8815166502753, 2.3857857058032867"
243225,Arbre,Alignement,PARIS 19E ARRDT,,,QUAI DE LA LOIRE,000303029,Tilleul,Tilia,platyphyllos,,85,10,Adulte,NON,"48.88749917427793, 2.3788443862314006"
163874,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE PRINCIPALE SUD / DIV 21,A14200021014,Peuplier,Populus,nigra,''Italica'',115,15,Adulte,NON,"48.76405739409372, 2.3720953123996"
207562,Arbre,Alignement,BOIS DE BOULOGNE,,,ALLEE DE LONGCHAMP,000701058,Marronnier,Aesculus,hippocastanum,,140,15,Adulte,NON,"48.87658561816631, 2.2759152571207455"
281320,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE HOCHE,000701007,Platane,Platanus,x hispanica,,74,11,Adulte,NON,"48.874920472469135, 2.297979325932716"
164262,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES PEUPLIERS / DIV 18,A07700018002,Peuplier,Populus,x canadensis,,0,0,,,"48.90537622206429, 2.400603774962787"
283322,Arbre,Alignement,PARIS 19E ARRDT,,,RUE FRANCIS PONGE,000202009,Noisetier de Byzance,Corylus,colurna,,45,5,Jeune (arbre),NON,"48.882190518060156, 2.3947479773866798"
258005,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD DU MONTPARNASSE,001402012,Platane,Platanus,x hispanica,,45,5,Jeune (arbre),NON,"48.842441773018784, 2.327911055689203"
134802,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE DES ECRIVAINS MORT POUR LA FRANCE,00000019,Mûrier,Morus,alba,''Pendula'',100,2,Adulte,NON,"48.85971852671113, 2.2655584267276425"
268349,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD VOLTAIRE,004501001,Platane,Platanus,x hispanica,,145,20,Adulte,NON,"48.850605869235196, 2.3923618590347515"
252586,Arbre,Alignement,PARIS 16E ARRDT,42,,RUE MOLITOR,000802001,Platane,Platanus,x hispanica,,20,5,,NON,"48.84532758125237, 2.2603616006231566"
230924,Arbre,Alignement,PARIS 14E ARRDT,,,RUE D ALESIA,001402025,Sophora,Sophora,japonica,,35,5,Jeune (arbre),NON,"48.828672654869436, 2.324570351629663"
248142,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE RAYMOND POINCARE,000901001,Sophora,Sophora,japonica,,91,13,Adulte,NON,"48.87010068345141, 2.285129892171521"
113413,Arbre,Jardin,PARIS 19E ARRDT,,,PARC DES BUTTES CHAUMONT,E0100030,Erable,Acer,pseudoplatanus,,100,0,,,"48.88177095458016, 2.3859912859258383"
131755,Arbre,Jardin,PARIS 15E ARRDT,,,PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN,000406027,Merisier,Prunus,avium,,17,0,Jeune (arbre),NON,"48.828525158861645, 2.2699311963001776"
209360,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD D AUTEUIL,000202024,Marronnier,Aesculus,hippocastanum,''Baumannii'',74,7,Jeune (arbre)Adulte,NON,"48.84559374986676, 2.2510506298952033"
253490,Arbre,Alignement,PARIS 19E ARRDT,,,RUE DE CRIMEE,003602012,Marronnier,Aesculus,hippocastanum,''Baumannii'',125,15,Adulte,NON,"48.89474651207382, 2.3726482976464176"
169130,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE N / DIV 56,A13600056010,Tilleul,Tilia,x europaea,''Euchlora'',0,0,,,"48.761568027280696, 2.377564899842596"
289242,Arbre,Alignement,PARIS 12E ARRDT,,,RUE JOSEPH KESSEL,000101032,Platane,Platanus,x hispanica,,115,15,Adulte,NON,"48.83515277299666, 2.3849389599367674"
224430,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD AUGUSTE BLANQUI,000105006,Platane,Platanus,x hispanica,,50,6,Jeune (arbre),NON,"48.83067579725224, 2.3539693089363176"
274647,Arbre,Alignement,PARIS 3E ARRDT,7,,RUE AUX OURS,000301004,Sophora,Sophora,japonica,,104,13,Adulte,NON,"48.863078655533855, 2.3519838340177244"
130567,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,00080403,Hêtre,Fagus,sylvatica,,0,0,,,"48.84186025136117, 2.2740711793742783"
142738,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 17,D00000017038,Erable,Acer,pseudoplatanus,,80,10,Adulte,NON,"48.85893416203388, 2.394851702425214"
258491,Arbre,Alignement,PARIS 15E ARRDT,23,,BOULEVARD LEFEBVRE,000101022,Marronnier,Aesculus,hippocastanum,''Baumannii'',95,10,Adulte,NON,"48.831894921840224, 2.290332317706813"
266422,Arbre,Alignement,PARIS 15E ARRDT,N°89,,RUE DE LA CONVENTION,001701005,Tilleul,Tilia,tomentosa,,65,8,Jeune (arbre)Adulte,NON,"48.8420404463047, 2.285985954815441"
2016620,Arbre,PERIPHERIQUE,PARIS 12E ARRDT,,,TALUS N°35-05(2),093505013,Peuplier,Populus,alba,,20,5,,NON,"48.8275659419877, 2.3916142681565744"
245018,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD LANNES,000701008,Platane,Platanus,x hispanica,,180,15,Adulte,NON,"48.863883350008095, 2.2694087830737737"
153250,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES ACACIAS COMMUNS / DIV 128,A04000128003,Micocoulier,Celtis,australis,,0,0,,,"48.90147964929852, 2.4104096220677076"
155557,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / DIV 9,D00000009018,Cyprès,Cupressus,arizonica,,130,11,,NON,"48.90696848897816, 2.4021016386818923"
272991,Arbre,Alignement,PARIS 18E ARRDT,,,PLACE DE TORCY,000101002,Platane,Platanus,x hispanica,,236,20,Mature,NON,"48.89148831696505, 2.3610674859915486"
239680,Arbre,Alignement,PARIS 10E ARRDT,32,,BOULEVARD DE MAGENTA,000602002,Orme,Ulmus,,''Sapporo Autumn Gold'' RESISTA,80,12,Adulte,NON,"48.87178315504852, 2.360221001993406"
253880,Arbre,Alignement,PARIS 16E ARRDT,,,RUE CHARDON LAGACHE,000602005,Platane,Platanus,x hispanica,,75,13,Jeune (arbre)Adulte,NON,"48.84279584082851, 2.2645671187275407"
289939,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE DU GENERAL MICHEL BIZOT,000202023,Sophora,Sophora,japonica,,50,5,Jeune (arbre)Adulte,NON,"48.83312693732875, 2.398848269472793"
185280,Arbre,DASCO,PARIS 18E ARRDT,,,MONT CENIS (26) ELEM,09890004,Cerisier à fleurs,Prunus,serrulata,''Kanzan'',33,3,Jeune (arbre),NON,"48.888694117425544, 2.342736485075438"
2034924,Arbre,Jardin,PARIS 18E ARRDT,,,SQUARE DU 21 AVRIL 1944 / ALLEE LYDIA BECKER,000101009,Charme,Carpinus,betulus,''Frans Fontaine'',20,3,Jeune (arbre),NON,"48.89703363284944, 2.357361281897943"
224658,Arbre,Alignement,PARIS 18E ARRDT,,,BOULEVARD BARBES,002103008,Platane,Platanus,x hispanica,,192,20,Mature,NON,"48.89127187319178, 2.34946338534539"
148703,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES MARAICHERS / DIV 960,A06200960012,Marronnier,Aesculus,hippocastanum,,20,5,,NON,"48.80163550272875, 2.3074675791838866"
240202,Arbre,Alignement,PARIS 14E ARRDT,143,,BOULEVARD BRUNE,000901007,Platane,Platanus,x hispanica,,20,5,,NON,"48.82474859614626, 2.319273582444456"
293770,Arbre,Alignement,PARIS 4E ARRDT,,,BOULEVARD MORLAND,000301027,Pterocarya,Pterocarya,fraxinifolia,,90,10,Adulte,NON,"48.84869733536589, 2.3645861614011197"
150469,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE DU NORD / DIV 31,A09800031018,Marronnier,Aesculus,hippocastanum,,183,15,Adulte,NON,"48.91031121869008, 2.3506006554050014"
134794,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE DES ECRIVAINS MORT POUR LA FRANCE,00000011,Frêne,Fraxinus,excelsior,,98,6,Adulte,NON,"48.859681935852926, 2.264994237200542"
234799,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE DE FLANDRE,000202021,Tilleul,Tilia,n. sp.,,95,10,Adulte,NON,"48.88686390823259, 2.372155461707962"
154893,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES NOISETIERS DE BYZANCE / DIV 13,A07100013008,Noisetier de Byzance,Corylus,colurna,,0,0,,,"48.80931632387477, 2.3129290121134467"
125927,Arbre,Jardin,PARIS 14E ARRDT,Bordure RER Ouest,,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,052402005,Erable,Acer,pseudoplatanus,,215,24,Adulte,NON,"48.821093466227666, 2.3386878834408966"
160455,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE D''IVRY / DIV 45,D00000045010,Cornouiller,Cornus,mas,,90,6,Jeune (arbre)Adulte,NON,"48.813203934542685, 2.3664662991304755"
232249,Arbre,Alignement,PARIS 19E ARRDT,face 103,,AVENUE DE FLANDRE,000301023,Sophora,Sophora,japonica,,30,5,Jeune (arbre),NON,"48.89012512029978, 2.3760514782700444"
297637,Arbre,Alignement,PARIS 20E ARRDT,88,,BOULEVARD MORTIER,001202002,Platane,Platanus,x hispanica,,80,10,Jeune (arbre)Adulte,NON,"48.87001349372092, 2.4090132472223957"
292767,Arbre,Alignement,PARIS 18E ARRDT,,,RUE CHAMPIONNET,001802016,Orme,Ulmus,minor,,120,18,Adulte,NON,"48.89323202811807, 2.328112330301752"
227250,Arbre,Alignement,PARIS 18E ARRDT,20,,AVENUE DE LA PORTE DE CLIGNANCOURT,000406015,Charme-Houblon,Ostrya,carpinifolia,,25,5,Jeune (arbre),NON,"48.899963697583495, 2.344562551628425"
262383,Arbre,Alignement,PARIS 16E ARRDT,,,PLACE PIERRE BRISSON,000101001,Platane,Platanus,x hispanica,,80,10,Adulte,NON,"48.86626390920982, 2.299499994543765"
279343,Arbre,Alignement,PARIS 8E ARRDT,,,COURS LA REINE,000406004,Marronnier,Aesculus,hippocastanum,,202,19,Adulte,NON,"48.8650785889059, 2.315036299033984"
130528,Arbre,Jardin,PARIS 15E ARRDT,,,PARC ANDRE CITROEN,00080351,Hêtre,Fagus,sylvatica,,0,0,,,"48.84191363291711, 2.2738885124359225"
227713,Arbre,Alignement,PARIS 12E ARRDT,22,,RUE MONTGALLET,000202021,Laurier du Portugal,Prunus,lusitanica,,55,5,Adulte,NON,"48.8433768192975, 2.3875454092140878"
220254,Arbre,Alignement,PARIS 13E ARRDT,,,PLACE DE L ABBE GEORGES HENOCQUE,000901002,Platane,Platanus,x hispanica,,95,12,Adulte,NON,"48.823951076638565, 2.352945515921691"
213482,Arbre,Alignement,BOIS DE BOULOGNE,lampadaire 9132,,ALLEE DE LONGCHAMP,000301079,Noisetier de Byzance,Corylus,colurna,,75,9,Adulte,NON,"48.870481394627795, 2.2589680970560932"
193506,Arbre,PERIPHERIQUE,PARIS 16E ARRDT,,,TALUS N°11-02,091102031,Frêne,Fraxinus,excelsior,,60,10,,NON,"48.84672262001543, 2.2542611127057413"
196610,Arbre,PERIPHERIQUE,PARIS 20E ARRDT,,,TALUS N°29-01,092901138,Prunus n. sp.,Prunus,n. sp.,,105,10,,,"48.87041086874927, 2.4129076755546732"
283216,Arbre,Alignement,PARIS 19E ARRDT,,,PLACE CHARLES TILLON,000402001,Platane,Platanus,x hispanica,,135,20,Adulte,NON,"48.89983312814701, 2.3709929719116425"
235878,Arbre,Alignement,PARIS 20E ARRDT,7,,PLACE AUGUSTE METIVIER,000101008,Tilleul,Tilia,tomentosa,,100,15,Adulte,NON,"48.86323334998666, 2.3880907020099538"
150045,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE E / DIV 51,A11100051002,Marronnier,Aesculus,hippocastanum,,0,0,,,"48.759992045298546, 2.372280331821717"
236491,Arbre,Alignement,PARIS 8E ARRDT,f33,,BOULEVARD DES BATIGNOLLES,000403006,Orme,Ulmus,n. sp.,,132,16,Adulte,NON,"48.882527396528424, 2.3228799768066395"
156432,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / AVENUE DE LA CHAPELLE / DIV 69,A02300069002,Frêne,Fraxinus,n. sp.,,150,15,Adulte,NON,"48.86313846966345, 2.3912226624440476"
147638,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 14,D00000014007,Marronnier,Aesculus,hippocastanum,,270,20,Adulte,NON,"48.85936490019312, 2.392959064618971"
2030926,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE DE TAILLEBOURG,000103016,Tilleul,Tilia,tomentosa,,30,5,Jeune (arbre),NON,"48.84998163849528, 2.3979278452465347"
116949,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE DE LA RUE LEON FRAPIE / 7 RUE DE NOISY LE SEC,000203001,Charme-Houblon,Ostrya,carpinifolia,,40,0,Jeune (arbre)Adulte,NON,"48.87332765813982, 2.4114550984557894"
157864,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES FRENES MONOPHYLLES / DIV 160,A05800160003,Frêne,Fraxinus,excelsior,''Diversifolia'',0,0,,,"48.90608561368267, 2.420754113672325"
159239,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / AVENUE LATERALE N3 / DIV 36,A13000036016,Noyer,Juglans,nigra,,136,12,Adulte,NON,"48.90956771593069, 2.346122008325959"
194180,Arbre,PERIPHERIQUE,PARIS 12E ARRDT,,,TALUS N°33-02,093302064,Marronnier,Aesculus,hippocastanum,,130,15,,,"48.83277671500229, 2.406972859253684"
200257,Arbre,DJS,PARIS 15E ARRDT,,,CENTRE SPORTIF CHARLES RIGOULOT / 18 AVENUE DE LA PORTE BRANCION,000103003,Cerisier à fleurs,Prunus,,''Accolade'',40,3,Jeune (arbre)Adulte,NON,"48.826348682203225, 2.2992995201713295"
295087,Arbre,Alignement,PARIS 5E ARRDT,,,BOULEVARD DE L HOPITAL,000604021,Ailante,Ailanthus,altissima,,220,20,Mature,NON,"48.84078583354344, 2.362175458661452"
2007915,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE DE FRANCE,000102006,Fevier,Gleditsia,triacanthos,,25,5,Jeune (arbre),NON,"48.82673042961776, 2.380375610895953"
2008713,Arbre,DJS,PARIS 13E ARRDT,,,STADE CHARLETTY / 99 BOULEVARD KELLERMANN,00000012,Micocoulier,Celtis,australis,,10,8,Jeune (arbre)Adulte,NON,"48.816669016351746, 2.345149172864542"
301008,Arbre,Alignement,PARIS 11E ARRDT,,,AVENUE DE TAILLEBOURG,000101013,Tilleul,Tilia,tomentosa,,100,10,Adulte,NON,"48.84976018118983, 2.3977422113868885"
231417,Arbre,Alignement,PARIS 14E ARRDT,,,RUE D ALESIA,000101054,Sophora,Sophora,japonica,,95,10,Jeune (arbre)Adulte,NON,"48.82710641047408, 2.336927856914749"
137739,Arbre,Jardin,PARIS 19E ARRDT,,,JARDIN SERGE GAINSBOURG / 11 AVENUE DE LAPORTE DES LILAS,00020203,Sumac,Rhus,typhina,,200,0,,,"48.87903203300734, 2.408289991662274"
265986,Arbre,Alignement,PARIS 15E ARRDT,N°201,,RUE SAINT CHARLES,002701007,Platane,Platanus,x hispanica,,165,15,Adulte,NON,"48.83969037296881, 2.2795733455206655"
256430,Arbre,Alignement,PARIS 19E ARRDT,,,RUE DE CRIMEE,003202016,Platane,Platanus,x hispanica,,55,15,Adulte,NON,"48.89177919223191, 2.3756098480517083"
255331,Arbre,Alignement,PARIS 15E ARRDT,35,,AVENUE DE LOWENDAL,000901013,Micocoulier,Celtis,australis,,40,6,Jeune (arbre)Adulte,NON,"48.84875932311226, 2.302952065943186"
255115,Arbre,Alignement,PARIS 15E ARRDT,SN°,,RUE HENRY FARMAN,000101001,Cerisier à fleurs,Prunus,serrulata,''Kanzan'',90,5,Adulte,NON,"48.833408186914035, 2.2759574701967495"
2038250,Arbre,Jardin,PARIS 9E ARRDT,8,,JARDINIERE DE LA RUE MILTON / 8 RUE MILTON,000102001,Parrotie de Perse - Arbre de fer,Parrotia,persica,,16,4,Jeune (arbre),NON,"48.8773419881363, 2.3407141631452806"
233994,Arbre,Alignement,PARIS 15E ARRDT,SN,,RUE LOUIS VICAT,000202045,Tilleul,Tilia,x europaea,''Euchlora'',20,5,,NON,"48.82672255353985, 2.2945729262263135"
106521,Arbre,Jardin,PARIS 7E ARRDT,Canton 12,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / AVENUE ANATOLE FRANCE,A01202010,Platane,Platanus,x hispanica,,85,10,Adulte,NON,"48.85428356569426, 2.3012297014617333"
276609,Arbre,Alignement,PARIS 7E ARRDT,n: 223,,BOULEVARD SAINT GERMAIN,005101002,Platane,Platanus,occidentalis,,190,25,Adulte,NON,"48.858063849402406, 2.323399441646853"
106804,Arbre,Jardin,PARIS 7E ARRDT,Canton 12,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE ADRIENNE LECOUVREUR,A01201003,Tilleul,Tilia,n. sp.,,105,14,Adulte,NON,"48.85523220454072, 2.301492492925219"
2017255,Arbre,Alignement,PARIS 13E ARRDT,12,,PROMENADE CLAUDE LEVI STRAUSS,000101010,Phellodendron,Phellodendron,amurense,,45,5,Jeune (arbre),NON,"48.83087344043368, 2.3748973050233437"
246524,Arbre,Alignement,PARIS 14E ARRDT,17,,BOULEVARD SAINT JACQUES,000305008,Platane,Platanus,x hispanica,,75,8,Jeune (arbre),NON,"48.83176598963134, 2.340189438764272"
286172,Arbre,Alignement,PARIS 9E ARRDT,f7,,RUE BOURDALOUE,000202003,Charme,Carpinus,betulus,''Fastigiata'',72,12,Adulte,NON,"48.87648668459161, 2.3386711887570066"
241273,Arbre,Alignement,PARIS 14E ARRDT,Place,,RUE SARRETTE,000101004,Tilleul,Tilia,tomentosa,,65,5,Jeune (arbre),NON,"48.82748830348763, 2.331987111054196"
254033,Arbre,Alignement,PARIS 16E ARRDT,188,,AVENUE DE VERSAILLES,002402023,Sophora,Sophora,japonica,,59,7,Jeune (arbre),NON,"48.83994852053292, 2.2632782096963733"
214402,Arbre,Alignement,PARIS 15E ARRDT,SN°,,RUE LEBLANC,000602018,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',20,5,,NON,"48.83640866819923, 2.280171420861093"
136146,Arbre,Jardin,PARIS 16E ARRDT,,,SQUARE DES POETES,00000047,Aulne,Alnus,cordata,,40,6,Jeune (arbre)Adulte,NON,"48.847249647112044, 2.254356296805194"
